language,dialect,accent,country,text
Persian,Persian,General,Iran,دارم مي روم
Persian,Persian,General,Iran,خرس آن را بخورد ، می ترکد . ( موهایش می ریزد . )
Persian,Persian,General,Iran,گشنمه
Persian,Persian,General,Iran,من چای نمی‌خورم
Persian,Persian,General,Iran,عالی بود؛ بوسه بر جانت، قربانت بروم
Persian,Persian,General,Iran,آفتاب از کدام سمت درآمده است؟
Persian,Persian,General,Iran,او را خدا زده است.
Persian,Persian,General,Iran,چي درست کردي
Persian,Persian,General,Iran,دخترها دارند می‌روند
Persian,Persian,General,Iran,دخترها داشتند می‌رفتند
Persian,Persian,General,Iran,روانشناسان خاصیت‌های بسیاری را برای گریه‌کردن برشمرده‌اند و گریه کردن را برای رها شدن از فشار استرس و تحمل درد و غم و غصه می‌دانند.
Persian,Persian,General,Iran,اون مربا خوردن داره
Persian,Persian,General,Iran,در مدت عمرم همچین غذاهایی نخورده‌ام
Persian,Persian,General,Iran,اهل و عیال چطور هستند؟
Persian,Persian,General,Iran,دستتان درد نکند برای پخش این کلیپ درباره گیوه هرسینی
Persian,Persian,General,Iran,ای داد و بیداد برای میراث پدرانمان که بی پشت و پناه مانده‌اند
Persian,Persian,General,Iran,بیشترشان را اولین بار است که میبینم
Persian,Persian,General,Iran,ای جان برای شهرمان
Persian,Persian,General,Iran,درود فراوان به زنان کورد سراسر دنیا از کرمانشاه گرفته تا کوردستان
Persian,Persian,General,Iran,هروقت نان درست می‌کرد صدایمان میزد. ما بچه‌ها هم همگی به‌صف کنارش می‌نشستیم و چشم به راه می‌ماندیم تا نان روی ساج برشته می‌شد و به دست‌مان می‌داد.
Persian,Persian,General,Iran,بردن و آوردن
Persian,Persian,General,Iran,داد و فریاد
Persian,Persian,General,Iran,خدا نگهدار
Persian,Persian,General,Iran,اگر امر حضرت حق نباشد، برگی از درخت نمی‌افتد.
Persian,Persian,General,Iran,اگر نخوردیم نان گندم، اما دیدم دست مردم
Persian,Persian,General,Iran,آن چیست تا دست به چشمش فرو نکنی، دهان باز نمی‌کند؟
Persian,Persian,General,Iran,مگه بهت زنگ نزدند؟
Persian,Persian,General,Iran,فریاد
Persian,Persian,General,Iran,خسته
Persian,Persian,General,Iran,فرار
Persian,Persian,General,Iran,بگو چقدر سرگرم‌کننده خواهد بود.
Persian,Persian,General,Iran,لعنت بر پدرت
Persian,Persian,General,Iran,هکرهای ما هیچ کم از دیگران ندارند.
Persian,Persian,General,Iran,خیلی جالب خواهد بود.
Persian,Persian,General,Iran,فقط منتظر یکی از بازی‌های شیرینت باش.
Persian,Persian,General,Iran,ما منتظر تازه‌ترین آتش خواهیم ماند
Persian,Persian,General,Iran,به این معناست که، ساخته نخواهد شد.
Persian,Persian,General,Iran,با اینکه از ده کارگر تشکیل شده است، 15 سال طول می‌کشد.
Persian,Persian,General,Iran,به نظر می‌رسد که سایر افراد نیز با هواپیما به لوگر خواهند رفت ...
Persian,Persian,General,Iran,ساخت این فرودگاه نیز به نظر می‌رسد مشابه رفتن به مریخ باشد.
Persian,Persian,General,Iran,درخت میوه کرم از خودش است. 
Persian,Persian,General,Iran,بیرون باغ که دیدیم تا انتهای باغ را دیده ایم. 
Persian,Persian,General,Iran,حرف اگر داخل شیشه کنی به بیرون درز خواهد کرد. 
Persian,Persian,General,Iran,حرف تا در دل داری در اختیار تست.
Persian,Persian,General,Iran,دل که سفره نیست پیش همه پهن کنی. 
Persian,Persian,General,Iran,خرس را به آهنگری بسته‌اند.
Persian,Persian,General,Iran,اگر باید آب را در هاون کند که بکوبی نمی‌گذارد بیکار باشی. 
